kuva1	Kunta tai kaupunki	Päivämäärä	kuvaus	havaintokuvat	Aiheuttiko kohde pelkoa	Pysähtyikö kohde	Ilmoitko havainnostasi sanomalehdille tai viranomaisille	Loistiko kohde valoa	URL	Lat	Lon	Valoisuus
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/1082__1.jpg	Pori	2008-08-15	Olimme hyvän ystäväni kanssa kuvailemassa syksyistä auringonlaskua Porin Kallossa myöhään illalla (aurinko laski muistaakseni n. klo 23 mennessä) v. 2008 (15.8. kameran datan perusteella). Kuvailimme jokusen tunnin siinä ja ilma oli maagisen upea. Jotain hyönteisiä taisi ilmassa olla, jos oikein muistan. Ainoat äänet mitä kuulimme, olivat lintujen luomia ja sorsia tms lenteli välillä matalalta ihan silmiemme edestä. Emme omin silmin huomanneet mitään poikkeavaa taivaalla, ainoastaan kuvasatoa peratessani aloin kiinnittää huomiota taivaalla olev	Kyllä	ei	ei	NA	ei	http://fufora.fi/ufodb/ufodata.php?u=1082&p=1	61.4851393	21.7974178	auringonlasku_tai_nousu
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/685__1.jpg	Vaasa	1976-07-01	"Suomalainen ei usko ennenkuin näkee.Tämä ei unohdu koskaan. 
-Sota-aseita vain kehitellään ja kauhufilmit näytetään jo pikkulapsille. Missä on oikea rakkaus. 
-Uskaltaako kukaan kohta enään kertoa kokemuksiaan, jos niille vaan nauretaan. 
-Nyt on maailmassa tosi kysymyksessä. 
-Maanjäristys.Tulivuoret yms. 
-Kuka meitä ja mikä vie!"	Kyllä	kyllä	kyllä	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=685&p=1	63.09508899999999	21.6164564	kirkas päivänvalo
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/1101__1.jpg	Heinävesi	2012-12-23	"Aloittelevana tähtivalokuvaajana joskus tulee otettua epäonnistuneita kuvia, mutta nämä kuvat ovat jääneet ihmetyttämään. 
Kuvat (3 kpl liitteenä) on otettu 23.12.2012 klo 20:05 Heinävedellä, valotusaika on varmaan jotain 10s luokkaa, en muista enää. Huomasin yhden kuvan jälkeen, että seulasten ja kuun lisäksi kuvaan oli ilmestynyt muutakin, ja ajattelin sen olevan heijastus. Otin uuden kuvan samasta kohdasta, ja ihmetyksekseni kuvassa oli edelleen jotain kummallista. Muistan, että en paljaalla silmällä nähnyt kuun ja seulasten välissä mitään y"	Kyllä	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=1101&p=1	62.4228036	28.6317663	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/312__1.jpg	Turku	2010-06-07	"Olin viettämässä vapaapäivää kaupungilla (Turussa) ja mukanani oli kamera. Vartiovuoren mäellä otin kaupunkikuvan Mikaelinkirkon suuntaan. Kotona tietokoneella huomasin kuvassa täplän kirkontornista hieman oikealle kuvan ylälaidassa. Zoomasin täplään ja huomasin siinä olevan hopeisen näköisen lautasen mallisen kohteen. 
Toinen samana päivänä ottamani kuva, jossa niinikää huomasin oudon kohteen vasta kotona koneella, oli otettu Kaskenkadulta suuntana Aurakatu ja sen päässä oleva Turun Taidemuseo. Kuvassa taivaan sinessä on outo kohde oikealla. T"	Kyllä	ei	ei	NA	ei	http://fufora.fi/ufodb/ufodata.php?u=312&p=1	60.4518126	22.2666303	kirkas päivänvalo
NA	kouvola	2013-08-23	Menin ulos tarkistamaan nukutaanko ylhäällä,(lapset) eli näkyykö ikkunasta valoa. Katsoin ikkunaa ylöspäin, jolloin näin kirkkaan valon, kuin tähden  liikkuvan, seurasin katseella, valo liikui yläviistoon nopeudella joka olisi vastannut lentokonetta, mutta valo alkoi loitota/himmentyä nopeasti  , josta maallikkona päättelin ettei se voi olla lentokone. valo oli myös kirkkaampi kuin lentokoneen eikä ainakaan punaista ollut yhtään kuin yleensä lentokoneissa olen öisin nähnyt, eikä myöskään vilkkuvaa valoa. sitten valo siis katosi näkyvistä, mitää	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=928&p=1	60.8678835	26.7041601	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/323__1.jpg	Helsinki	2002-06-01	"
Istuin parvekkeella kahvilla, kun huomasin taivaalla oudon näköisen esineen. Se pyöry pystyakselin ympäri vastapäivään ja sen pohjassa näkyi punainen ja vihreä valo. Se lensi verkkaisesti pyörien näkökentässä vasemmalle alaspäin ja katosi  naapuritalon seinän taakse. En uskaltanut lähteä hakemaan kiikaria tai kameraa koska pelkäsin sen ennättävän kadota. 
Näin Discovery-kanavalta tulleessa ohjelmassa � UFO- jalat maassa- syytä uskoa  samanlaisen laitteen . Siitä oli lyhyt videopätkä ohjelman alkupuolella, mutta asiasta todettiin vain, että se"	Kyllä	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=323&p=1	60.16985569999999	24.938379	kirkas päivänvalo
NA	inari	2012-09-21	Nähtiin kaverin kanssa pimeällä inarinjärvellä nopeasti liikkuva välillä kirkkaasti hehkuva pallo.liikkui välillä vaakaan ja siitä suoraan ylös ja alaspäin.puoliminuuttia noin.nopeus oli käsittämätön?oranssi himmeä hehku jäi joskus näkyviin kun vaihtoi suuntaa.välillä katosi mutta tuli näkyviin aina uudestaan ja lopuksi katosi suoraan ylöspäin.	Ei	kyllä	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=732&p=1	68.9062035	27.0277551	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/144__1.JPG	ilomantsi	2009-09-26	26.9.2009 olimme avopuolisoni kanssa ilomantsissa talonvahtina vanhemmilleni, jotka olivat lähteneet hirven metsästykseen. Lämmitimme rantasaunan. Saunoimme ja avopuolisoni päätti käydä pulahtamassa lammessa uimassa, tapani mukaan läksin mukaan laiturille ojentamaan hänelle pyyhettä. Laiturilta saunallepäin kävellessämme avopuolisoni huomasi taivaalla jotakin sinne kuulumatonta ja huudahti minulle, että katso mikä tuo on! Suoraan otavan alapuolella näkyi hitaasti liikkuva objekti, joka emittoi voimakkaasti valkoista valoa. Objetkin kulku ja kul	Kyllä	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=144&p=1	62.66788529999999	30.9394911	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/1166__1.jpg	Piikkiö	2014-02-14	"
Hei. Lähetin vanhemman miehen 83v kameralla otetusta kuvasta tapahtuman 14.2.14 piikkiössä. 30-50 lentävää meni ohi 3krs kerrostalolla ja kuului ääni kun tuulen suhina. Mitä tämä voisi olla. Ne myös hävisivät kuin olisi menny talliin. Tänä kesänä mun muija näki myös yhden Piikkiön yötaivaalla. Se oli korkealla. Piikkiössä on aiemmin nähty myös kirkkaalla päivällä samanlaisia, esim hallini yläpuolella. Koko on ollut melko pieni. Mutta kohde on ollut kaukana myös. 14.2 meni läheltä ehkä noin 100m ja koko oli aika pieni, ehkä metri tai puoli. Tai"	Kyllä	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=1166&p=1	60.42633249999999	22.5232337	pimeä
NA	Pudasjärvi	2010-01-01	"Omakotitalon pihassa kulkiessa kiinnitin huomiota kirkkaaseen tähteen joka vilkkui harvakseltaan noin 5 kertaa tämän jälkeen ""tähti"" sammui. Hetken tarkkailtua alkoi ensimmäisen tähden alapuolella (noin 3-4 sormen leveyttä) vilkkua toinen ""tähti"" samalla tavalla kuin ensimmäinen. Tämän kohteen sammuttua kului hetki ja ilmestyi kolmas vilkuttaja ensimmäisen tasolle, mutta noin kolme sormen leveyttä oikeaan, tämäkin sammui lopuksi. Tuli tunne kuin olisi ollut kolme kohdetta jotka viestittelivät toisilleen vilkuttelemalla valojaan."	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=384&p=1	65.36185329999999	26.985855	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/383__1.JPG	Loppi/Pilpala	2011-01-13	"Anoppi otti valokuvia uudesta asunnosta, huomasimme kuvassa oudon pienen näköisen ""olennon"" (tuolinvieressä lattialla) Otimme n.5 kuvaa 3 kuvassa näkyi olento ja kahdessa viimeisessä ei näkynyt mitään. 
Kiinnostaa teidän mielipiteenne, miltä kuvat teistä näyttää?"	Kyllä	ei	ei	NA	ei	http://fufora.fi/ufodb/ufodata.php?u=383&p=1	60.6230594	24.2872299	pimeä
NA	Turku	2014-12-24	Näin aiemmin tänä iltana (24.12) noin klo 23 ehkä noin viisi valoa taivaalla kotini parvekkeelta , jotka liikkuivat höyhenen kevyesti toistensa lomassa ja katosivat sitten näkyvistäni.	Ei	kyllä	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1173&p=1	60.4518126	22.2666303	pimeä
NA	Vihti	2009-04-20	Mies Vihdin Nummelasta kertoi näkevänsä ufoja yö kello 24 paikkeilla.	Ei	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=65&p=1	60.4165735	24.3256379	kirkas päivänvalo
NA	Hartola	2011-04-22	"Viime pitkäperjantaina olin äitini luona Hartolan Koitissa käymässä ystäväni kanssa. Nukuimme rantasaunassa, josta on selkeä näkymä järvelle. Keskustelimme myöhään yöhön. Noin klo. 23 näin järven toisella puolella olevan metsän takaa nousevan hyvin kirkkaan esineen. Aluksi luulin sen olevan tähti, sen jälkeen lentokone. Tajutessani, ettei se voinut olla kumpikaan sanoin ystävälleni:"" Mikä tuo on?"" Hän ei osannut sanoa. Kohde nousi portaittain ylös kovaa vauhtia. Menin ulos kuunnellakseni sitä. Siitä ei lähtenyt mitään ääntä. Jos se olisi ollut "	Ei	kyllä	ei	kyllä	kyllä	http://fufora.fi/ufodb/ufodata.php?u=451&p=1	61.57981379999999	26.0201798	pimeä
NA	Liminka	2011-05-02	"Näin kirkkaan valopisteen taivaalla joka liikkui tasaisesti eteen päin himmeten koko ajan kunnes katosi näkyvistä. Hetken päästä se ilmestyi etäämpänä näkyviin jolloin kolme kaverianikin näki sen jo. Se hengasi aluksi Otavan lähettyvillä lähtien liikkumaan vilkkuen epätasaiseen tahtiin, näkyi vain vilkkuessa. Vilkkui välillä kirkkaasti ja nopeasti, välillä kadoten näkyvistä pitemmäksi aikaa, ja vilkkumisen kirkkaus vaihteli. Liikkumisrata oli mutkitteleva ja vaihteleva, poukkoileva. Mennessään kauemmas ""hypyt"" lyhenivät ja lopulta näytti että k"	Ei	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=450&p=1	64.80983069999999	25.4153328	pimeä
NA	Kurikka	2012-05-01	"Ensiksi haluan sanoa, että olen aina ollut skeptikko näitten asioitten suhteen, mutta kokemus muutti käsitykseni. Näin jotain jota en pysty ymmärtämään. Ja vaikka oli vappupäivä niin alkoholilla ei ole osuutta tähän. En ollut maistanut tippaakaan koko vappuna. 
Olin ulkona kotipihalla ja eteeni ilmestyi n. 30 cm pitkä valokoisena leijuva kirkas kuin ameeba tai vastaava liikkuen. Sain seurata sitä jonkin aikaa ja mietin mikä voisi tähän aikaan vuodesta olla sellainen joka voisi tuulessa leijua. Seurasin sitä kunnes se katosi puitten taakse ja ol"	Ei	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=651&p=1	62.6171324	22.3987049	kirkas päivänvalo
NA	Kärkölä	2014-04-26	Parina iltana huhtikuun lopulla näin outoja valoja taivaalla. Etelästä liikkui hitaasti ensin yksi valopiste pohjoiseen, sitten ilmestyi toinen piste joka myös liikkui hitaasti. Valot eivät vilkkuneet eikä niiden voimakkuus muuttunut silminnähtävästi. Etäisyyttä oli vaikea arvioida, korkeus oli juuri puun latvojen yläpuolella. Mitään ääntä ei kuulunut. Jonkin aikaa liikuttuaan valot pysähtyivät ja olivat paikoillaan, sitten toinen lähti takaisin samaan suuntaan mistä tuli ja toinen nousi pystysuoraan ylöspäin. Noustuaan jonkin aikaa hitaasti va	Ei	kyllä	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1057&p=1	60.86887770000001	25.2773703	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/1058__1.jpg	Seinäjoen kaupunki	1971-06-01	"Pekka Liimatainen oli tavannut Juha Hannulan vuoden 2014 alussa Helsingin Malmin Hare Krishna-temppelissä. 
Pekka oli kirjoittanut muistiin Juhan kertomuksen: 
"" Juha Hannula oli Seinäjoen Kaupungissa 5- vuotiaana Joupin kaupunginosassa 1971 ja 1972 hoitolapsena 40-50 vuotiaan tädin hoidossa. Alkukesän aikana hän joutui kokemaan itseensä kohdistuvan iskun,jonka jälkeen esine hajosi kahdeksi kappaleeksi. 
Tilanne oli pysähtynyt tunnelma. Se tuli katkoviivaa pitkin ja törmäsi henkilöön, joka rupesi itkemään. Täti tuli hänen luokseen ja sanoi, ett"	Kyllä	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=1058&p=1	62.787735	22.8504337	kirkas päivänvalo
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/234__1.JPG	Espoo	2010-02-08	"
Ennen havaintoa ( 2 päivää )  
Sitten tämä valopallo- havainto bussin ikkunasta kotimatkalla. Lumeen jää punainen jälki � merkiksi  . Otan siitä näytteen ja luovutan sen ufotutkijoille. Otan seuraavana päivänä pari valokuvaa rististä, joka siis on edelleen lumessa. Silloin kameran laukaisin  reistailee , eikä 5:een sekuntiin suostu painumaan alas. 
Matkalla havaintopaikalle näytteitä ottamaan taivaalla vilahtaa  
( samainen ) valopallo kovaa vauhtia ( 2000 km/h )  ylöspäin vinosti. 
Myöhemmin parin päivän päästä palaan ufon havaintopaikalle"	Kyllä	kyllä	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=234&p=1	60.2054911	24.6559001	kirkas päivänvalo
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/422__1.jpg	Porkkala	2000-07-01	"
Lepäilin veneen kannella. Katselin sinitaivasta. Huomasin "" alumiinipallon "" lähestyvän etelästä.  
( keskipäivä noin ). TUNTUI LUONNOLLISELTA verrata 10 km korkeudella lentävään matkustajakoneeseen ? 
Korkeutta en osaa sanoa, koska koko ei muuttunut havainnon aikana? Olisiko siis ollut 100 km ?? 
Tuli kuin JUNA! 
Suihkari jos oli 10 km, lentonopeus oli noin 2-3 kertainen suihkukoneeseen verraten. Halkaisija tällöin n. 50- 70 metriä- suurempi kuin lentokoneen siivenkärkien väli. 
Lento oli äänetön ja 30- 50 sek. kestävä . Pysähtyi sekunniksi, "	Kyllä	ei	kyllä	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=422&p=1	59.987545	24.4303004	kirkas päivänvalo
NA	sastamala	2012-03-22	Taivaalle ilmaantui kirkkaanvihreä valo, se laskeui melko hitaasti alaspäin, muistuttaen hieman hätärakettia. Sitten se näytti katoavan pilven taakse. Sää oli kuitenkin kirkas ja taivaalla ei muuten näkynyt pilviä, vain silloin kun vihreä valo laskeuti sen alapuolella näkyi sumupilvi jonka taakse valo katosi.	Ei	ei	ei	NA	kyllä	http://fufora.fi/ufodb/ufodata.php?u=627&p=1	61.3376032	22.9184987	pimeä
NA	Jyväskylä	2011-04-24	"Rivitalon takapihalla ollessani j-kylässä toukotiellä n. klo 23.40 huomasin liikettä silmäkulmassani, ja kun siirsin katseeni ylemmäs, näin kirkkaan vihreän valon, muttei se häikäissyt kumminkaan, liikkuvan pohjois etelä suuntaan taivaalla. Näytti siltä kuin se olisi vähentänyt korkeutta muttei kuitenkaan pudonnut, putoaminen olisi ollut hitaampaa,valo oli todella vihreää, melkein turkoosia ja sen reunat olivat sini punaiset,kaksi juuri ja juuri toisistaan eroittuvaa soikean muotoista valoa,todella säännölliset eivätkä milläänlailla ""suihkunnee"	Ei	ei	ei	kyllä	kyllä	http://fufora.fi/ufodb/ufodata.php?u=446&p=1	62.2426034	25.7472567	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/646__1.jpg	Hirvensalmi	2012-03-21	"Matalalla iltataivaalla olevan tähden oik. puolelta paikaltaan olevasta hitaasti liikkuvaan vaikuttava valkoinen,hehkuen helmen värisenä oleva lentävä tunnistamaton kohde. Idästä "" lännen suuntaan etelässä "" ( havaintopaikka Heikinniemen tieltä ). 
Loivasti laskeutuu kiihtyvällä nopeudella. Ei ole selvää laskeutuiko ufo jossain maan päälle lännessä (N.W.) . Räjähdyksen aiheuttamaa valonvälähdystä ei havaittavissa. Ei itselläni kuvia kohteesta. koko keston ajan seurasin sitä vain silmillä silmälasien läpi, jotka eivät olleet huurtuneet. Säätila "	Kyllä	ei	ei	kyllä	kyllä	http://fufora.fi/ufodb/ufodata.php?u=646&p=1	61.642607	26.773174	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/1070__1.jpg	Naantali	1984-04-10	"Matkustin Ruotsiin Naantalista huhtikuussa 1984 Turella laivalla, otin muutamia valokuvia satamasta 
heti laivan lähdettyä ja yhdessä kuvassa löytyy oikeassa yläkulmassa rusehtava ""esine"" joka ei ole 
lintu tai tahra kameran linssissä jos lähentää eli zoomaa kuvaa niin voi havaita jonkinlainen mutkit- 
televa lentorata ja läiskä ikäänkuin tämä objekti olisi pysähtynyt, tämä valokuvaan kuulumaton juttu 
on askarruttanut jo 30 vuotta ehkä te löydätte selityksen/vastauksen asialle! 
Kertokaa vaikka S-postitse"	Kyllä	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=1070&p=1	60.46608759999999	22.0250873	kirkas päivänvalo
NA	Turku	2012-06-22	Katsoin ulos kotini ikkunasta 22.6.2012 kello 12. Näin taivaalla erikoisen muotoisen pilven. Siinä oli kuin pätkä suihkukoneen jättämää viivaa, joka sitten kääntyi jyrkässä mutkassa suoraan ylöspäin ja päättyi sitten möhkälemäiseen pilveen. Eihän tässä vielä olisi ollut mitään kovin merkillistä, sillä pilvet ottavat kaikenlaisia muotoja. Kohta kuitenkin huomasin vieressä kaksi samanmuotoista pilveä, joista yksi oli muita suurempi. Samanmuotoisuus oli niin selvästi havaittavissa, että nyt saattoi olla varma, ettei pilven outo muoto ollut sattuma	Ei	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=673&p=1	60.4518126	22.2666303	kirkas päivänvalo
NA	Lieksa	2011-07-25	"Istuin verannalla ja kaksi Labradorinnoutajakoiraani nukkuivat verannalla. Yht�äkkiä alkoi taivaalta kuulua ihmeellistä suhinaa, joka kuulosti aivan samalta kuin ilotulitusraketin suhina. Saman tien talon katon takaa ilmestyi hurjan kovaa vauhtia lentävä ""juttu"" joka hipoi terassilla ollutta aurinkovarjoa, saaden sen pienesti heilumaan, ja se lentävä ""juttu"" syöksyi pihamaalla olevaan pihlajaan, jolloin siitä kuului pienehkö pamaus, ja sen jälkeen se kosketti pihlajan takana maata ja sitten katosi. Säikähdin sitä valtavasti, ja samoin myös koir"	Ei	kyllä	kyllä	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=487&p=1	63.3185051	30.0264527	kirkas päivänvalo
NA	Tukholma	1987-12-01	"Kaikki allaoleva tapahtui niin kuin sen esitän - ainoa tarkentamaton kohta on ajankohta, mutta yritän kaivaa sen esiin jostain kalenterista. 
Paikka 
Aika 
Olin vastikään tullut töistä kotiin, kello oli noin puoli yksi maanantain vastaisena yönä. Päätin lueskella vähän koska en kuitenkaan saisi nukuttua vielä vähään aikaan. Istuin selkä ikkunaan päin - yksiössäni oli isot ikkunat, joista levittäytyi avara näköala Sollentunan keskustaan. Vastapäätä vähän matalampi virastotalo, jonka alakerrassa oli poliisiasema, ja näiden kahden talon välillä yk"	Ei	kyllä	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=488&p=1	59.32932349999999	18.0685808	pimeä
NA	liperi	1973-06-19	olin 4-5 vuotta ja olimme kävelyllä mirja. halosen kanssa ja meitä vastaan tulee ufo siinä mäellä minä säikähdin ja itkin juoksimme metsään piiloon mirja sanoo tuolla se menee . on paljon kerrottavaa asiaa ottakaa yhteyttä olen vähän luonnon oikku mutta salaa . t. kji h	Ei	kyllä	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=486&p=1	62.52913659999999	29.3853637	kirkas päivänvalo
NA	Asikkala	2012-07-12	Pyöreä terävärajainen erittäin kirkas valo liikkui tasisella nopeudella sadepilven alaosassa vasemmalta oikealle pileven kulkusuuntaan nähden.Kulki kuvassa valon vasemmalla olevien koivujen takaa.Kukaan silminnäkijöistä ei olut nähyt vastaavaa,eikä pystynyt tunnistamaan sitä mikä ilmiön aiheutti.Ainoastaan siitä silminnäkijät oltiin yksimielisiä,että ilmiö ei ollut auringon eikä auringon valon aiheuttama.Valo oli kooltaan n.2/3 auringon halkaisijasta ja valaisi pilveä ympärillään.	Ei	ei	ei	NA	kyllä	http://fufora.fi/ufodb/ufodata.php?u=688&p=1	61.1721358	25.5471382	kirkas päivänvalo
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/913__1.JPG	Espoo	2013-05-31	Menin ulos tietokonehomman jälkeen ja katselin vaan ympärilleni, kun huomasin taivaalla jotain normaalista poikkeavaa.Ajattelin ensin, että ilmapallo karannut joltain, ja sanoin emännälle ja pojalle, että kattokaapas mikä toi on. Hetken päästä huomasimme toisenkin. Menin hakemaan kameran ja jalustan kuvausta varten. Kuvaus osoittautui vaikeaksi kirkkaan ilman vuoksi. Tietokoneen näytöltä huomasimme vasta muut kohteet.	Kyllä	ei	kyllä	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=913&p=1	60.2054911	24.6559001	kirkas päivänvalo
